District,Mandal,YearMonth,Rain (mm),Avg_Temp,Avg_Humidity,Avg_Wind_Speed,GW_Level_Code,Month,Season,GW_Level_Lag1,Rain_Lag1,Rain_3MA,GW_Level_3MA,Mandal_Code
Mahabubabad,17,2024-03-01,0.0,29.798387096774192,70.92096774193548,3.8758064516129034,3.0,3,Summer,3.0,0.0,0.0,3.0,2
Mahabubabad,17,2024-09-01,18.383333333333333,28.938333333333333,86.99499999999999,4.308333333333334,1.0,9,Monsoon,3.0,0.0,6.127777777777777,2.3333333333333335,2
Mahabubabad,17,2024-10-01,3.648387096774193,29.21129032258065,85.01290322580645,3.9741935483870967,3.0,10,Post-Monsoon,1.0,18.383333333333333,7.3439068100358424,2.3333333333333335,2
Mahabubabad,17,2024-11-01,0.3266666666666667,25.866666666666667,78.93666666666667,3.4116666666666666,3.0,11,Post-Monsoon,3.0,3.648387096774193,7.4527956989247315,2.3333333333333335,2
Mahabubabad,17,2024-12-01,0.31612903225806455,25.308064516129033,80.6258064516129,3.3774193548387097,3.0,12,Winter,3.0,0.3266666666666667,1.4303942652329749,3.0,2
Mahabubabad,17,2025-01-01,0.0,23.846774193548388,77.66774193548386,2.8548387096774195,3.0,1,Winter,3.0,0.31612903225806455,0.2142652329749104,3.0,2
Mahabubabad,18,2023-09-01,6.3533333333333335,28.908333333333335,86.50166666666668,1.87,1.0,9,Monsoon,1.0,1.7258064516129032,8.89089605734767,1.0,3
Mahabubabad,18,2023-10-01,0.07419354838709677,28.48225806451613,77.75483870967743,2.193548387096774,1.0,10,Post-Monsoon,1.0,6.3533333333333335,2.7177777777777776,1.0,3
Mahabubabad,18,2023-11-01,0.6933333333333334,27.168333333333333,80.02166666666668,2.433333333333333,1.0,11,Post-Monsoon,1.0,0.07419354838709677,2.373620071684588,1.0,3
Mahabubabad,18,2023-12-01,1.461290322580645,24.50483870967742,78.7741935483871,3.708064516129032,3.0,12,Winter,1.0,0.6933333333333334,0.7429390681003584,1.6666666666666667,3
Mahabubabad,18,2024-01-01,0.0,25.533870967741933,78.30645161290323,5.062903225806451,3.0,1,Winter,3.0,1.461290322580645,0.7182078853046594,2.3333333333333335,3
Mahabubabad,18,2024-02-01,0.0,27.406896551724138,76.6948275862069,4.312068965517241,1.0,2,Winter,3.0,0.0,0.48709677419354835,2.3333333333333335,3
Mahabubabad,18,2024-03-01,0.0,29.32903225806452,73.65806451612903,5.309677419354839,1.0,3,Summer,1.0,0.0,0.0,1.6666666666666667,3
Mahabubabad,18,2024-05-01,3.0935483870967744,33.29516129032258,65.0209677419355,4.816129032258065,1.0,5,Summer,1.0,0.0,1.0311827956989248,1.0,3
Mahabubabad,18,2024-06-01,5.203333333333333,31.336666666666666,73.57333333333332,4.694999999999999,1.0,6,Monsoon,1.0,3.0935483870967744,2.765627240143369,1.0,3
Mahabubabad,18,2024-07-01,7.861290322580646,28.125806451612902,83.78548387096774,3.643548387096774,1.0,7,Monsoon,1.0,5.203333333333333,5.386057347670252,1.0,3
Mahabubabad,18,2024-08-01,6.758064516129032,29.19516129032258,81.80645161290323,3.838709677419355,1.0,8,Monsoon,1.0,7.861290322580646,6.607562724014337,1.0,3
Mahabubabad,18,2024-09-01,20.873333333333335,28.461666666666666,84.105,3.9116666666666666,1.0,9,Monsoon,1.0,6.758064516129032,11.830896057347672,1.0,3
Mahabubabad,18,2024-10-01,4.029032258064516,29.133870967741935,79.36612903225806,4.104838709677419,1.0,10,Post-Monsoon,1.0,20.873333333333335,10.553476702508961,1.0,3
Mahabubabad,18,2024-11-01,0.043333333333333335,25.88,71.265,3.3916666666666666,3.0,11,Post-Monsoon,1.0,4.029032258064516,8.315232974910396,1.6666666666666667,3
Mahabubabad,18,2024-12-01,0.6129032258064516,25.2758064516129,74.4758064516129,3.958064516129032,3.0,12,Winter,3.0,0.043333333333333335,1.5617562724014338,2.3333333333333335,3
Mahabubabad,18,2025-01-01,0.0,23.87741935483871,72.66774193548387,3.732258064516129,3.0,1,Winter,3.0,0.6129032258064516,0.21874551971326164,3.0,3
Jagtial,19,2023-09-01,7.196666666666667,28.573333333333334,85.05666666666666,3.68,1.0,9,Monsoon,1.0,3.770967741935484,9.8515770609319,1.0,4
Jagtial,19,2023-10-01,0.0,28.17258064516129,73.58387096774193,2.738709677419355,1.0,10,Post-Monsoon,1.0,7.196666666666667,3.6558781362007173,1.0,4
Jagtial,19,2023-11-01,0.04,26.111666666666668,72.56333333333333,2.915,3.0,11,Post-Monsoon,1.0,0.0,2.4122222222222223,1.6666666666666667,4
Jagtial,19,2023-12-01,0.1064516129032258,23.322580645161292,70.69516129032259,2.5306451612903227,3.0,12,Winter,3.0,0.04,0.04881720430107527,2.3333333333333335,4
Jagtial,19,2024-01-01,0.0,24.78548387096774,71.64838709677419,3.2806451612903227,3.0,1,Winter,3.0,0.1064516129032258,0.04881720430107527,3.0,4
Jagtial,19,2024-02-01,0.11034482758620691,26.74137931034483,68.65689655172413,3.6758620689655173,3.0,2,Winter,3.0,0.0,0.07226548016314423,3.0,4
Jagtial,19,2024-03-01,0.025806451612903226,29.34193548387097,66.29354838709678,4.061290322580645,3.0,3,Summer,3.0,0.11034482758620691,0.04538375973303671,3.0,4
Jagtial,19,2024-04-01,0.0,32.87833333333334,51.225,4.201666666666666,3.0,4,Summer,3.0,0.025806451612903226,0.04538375973303671,3.0,4
Jagtial,19,2024-05-01,0.8451612903225806,34.24193548387097,56.33870967741935,7.408064516129032,1.0,5,Summer,3.0,0.0,0.29032258064516125,2.3333333333333335,4
Jagtial,19,2024-06-01,4.79,32.92166666666667,67.69833333333334,7.546666666666667,1.0,6,Monsoon,1.0,0.8451612903225806,1.8783870967741934,1.6666666666666667,4
Jagtial,19,2024-07-01,12.60967741935484,28.81935483870968,85.4016129032258,8.396774193548387,1.0,7,Monsoon,1.0,4.79,6.081612903225807,1.0,4
Jagtial,19,2024-08-01,6.219354838709678,29.761290322580646,83.67903225806452,5.874193548387097,1.0,8,Monsoon,1.0,12.60967741935484,7.873010752688173,1.0,4
Jagtial,19,2024-09-01,5.993333333333334,29.051666666666666,84.19666666666667,5.548333333333333,1.0,9,Monsoon,1.0,6.219354838709678,8.274121863799284,1.0,4
Jagtial,19,2024-10-01,0.22580645161290322,29.69193548387097,79.23225806451612,3.6274193548387097,1.0,10,Post-Monsoon,1.0,5.993333333333334,4.146164874551972,1.0,4
Jagtial,19,2024-11-01,0.013333333333333334,24.61,65.83333333333333,3.3066666666666666,3.0,11,Post-Monsoon,1.0,0.22580645161290322,2.0774910394265236,1.6666666666666667,4
Jagtial,19,2024-12-01,0.132258064516129,25.072580645161292,69.70322580645161,2.9403225806451614,3.0,12,Winter,3.0,0.013333333333333334,0.12379928315412185,2.3333333333333335,4
Jagtial,19,2025-01-01,0.0,24.65,64.70483870967742,2.97741935483871,3.0,1,Winter,3.0,0.132258064516129,0.04853046594982078,3.0,4
Vikarabad,20,2023-07-01,17.08709677419355,25.83225806451613,89.58387096774193,3.229032258064516,1.0,7,Monsoon,1.0,25.719354838709677,15.113261648745521,1.0,5
Jagtial,20,2023-08-01,5.093548387096774,27.638709677419353,87.43225806451613,5.112903225806452,1.0,8,Monsoon,1.0,17.08709677419355,15.966666666666669,1.0,5
Vikarabad,20,2023-08-01,0.8354838709677419,27.04032258064516,84.86451612903227,3.5903225806451613,1.0,8,Monsoon,1.0,5.093548387096774,7.672043010752689,1.0,5
Jagtial,20,2023-09-01,10.513333333333332,26.948333333333334,90.53666666666666,3.4549999999999996,1.0,9,Monsoon,1.0,0.8354838709677419,5.48078853046595,1.0,5
Vikarabad,20,2023-09-01,5.923333333333333,26.518333333333334,90.14166666666667,4.555000000000001,1.0,9,Monsoon,1.0,10.513333333333332,5.757383512544802,1.0,5
Jagtial,20,2023-10-01,0.0,25.891935483870967,77.35967741935484,2.5306451612903227,1.0,10,Post-Monsoon,1.0,5.923333333333333,5.478888888888888,1.0,5
Vikarabad,20,2023-10-01,0.12258064516129032,26.27258064516129,74.2290322580645,4.622580645161291,3.0,10,Post-Monsoon,1.0,0.0,2.015304659498208,1.6666666666666667,5
Jagtial,20,2023-11-01,0.04666666666666666,24.805,76.385,3.485,3.0,11,Post-Monsoon,3.0,0.12258064516129032,0.056415770609318995,2.3333333333333335,5
Vikarabad,20,2023-11-01,0.4266666666666667,25.991666666666667,78.42833333333333,3.6483333333333334,1.0,11,Post-Monsoon,3.0,0.04666666666666666,0.19863799283154124,2.3333333333333335,5
Jagtial,20,2023-12-01,0.041935483870967745,22.317741935483873,73.67258064516129,3.511290322580645,3.0,12,Winter,1.0,0.4266666666666667,0.17175627240143373,2.3333333333333335,5
Vikarabad,20,2023-12-01,0.016129032258064516,23.266129032258064,72.9016129032258,3.833870967741935,3.0,12,Winter,3.0,0.041935483870967745,0.16157706093189964,2.3333333333333335,5
Jagtial,20,2024-01-01,0.0,24.146774193548385,73.44032258064516,3.5919354838709676,3.0,1,Winter,3.0,0.016129032258064516,0.01935483870967742,3.0,5
Vikarabad,20,2024-01-01,0.0,24.01290322580645,71.36451612903227,4.748387096774193,3.0,1,Winter,3.0,0.0,0.005376344086021505,3.0,5
Jagtial,20,2024-02-01,0.0,25.943103448275863,67.97586206896551,3.9310344827586206,3.0,2,Winter,3.0,0.0,0.0,3.0,5
Vikarabad,20,2024-02-01,0.0,25.893103448275863,61.70172413793103,4.55344827586207,3.0,2,Winter,3.0,0.0,0.0,3.0,5
Jagtial,20,2024-03-01,0.43548387096774194,28.77741935483871,61.667741935483875,4.379032258064516,1.0,3,Summer,3.0,0.0,0.14516129032258066,2.3333333333333335,5
Vikarabad,20,2024-03-01,0.0,29.16774193548387,54.31290322580645,5.188709677419355,3.0,3,Summer,1.0,0.43548387096774194,0.14516129032258066,2.3333333333333335,5
Jagtial,20,2024-04-01,0.07666666666666666,32.059999999999995,53.835,4.581666666666666,1.0,4,Summer,3.0,0.0,0.1707168458781362,1.6666666666666667,5
Jagtial,20,2024-05-01,1.2774193548387098,33.61774193548387,55.229032258064514,5.0,1.0,5,Summer,1.0,0.07666666666666666,0.4513620071684588,1.6666666666666667,5
Vikarabad,20,2024-05-01,1.8806451612903226,32.15483870967742,58.33870967741935,4.787096774193548,1.0,5,Summer,1.0,1.2774193548387098,1.0782437275985663,1.0,5
Jagtial,20,2024-06-01,7.233333333333333,31.688333333333333,72.425,5.176666666666667,1.0,6,Monsoon,1.0,1.8806451612903226,3.4637992831541218,1.0,5
Vikarabad,20,2024-06-01,1.9533333333333334,28.904999999999998,77.5,5.928333333333333,1.0,6,Monsoon,1.0,7.233333333333333,3.68910394265233,1.0,5
Jagtial,20,2024-07-01,12.948387096774194,27.55483870967742,88.36129032258064,5.429032258064517,1.0,7,Monsoon,1.0,1.9533333333333334,7.378351254480287,1.0,5
Vikarabad,20,2024-07-01,7.12258064516129,26.343548387096774,77.99838709677418,7.17741935483871,3.0,7,Monsoon,1.0,12.948387096774194,7.341433691756272,1.6666666666666667,5
Jagtial,20,2024-08-01,5.490322580645161,28.030645161290323,87.97741935483872,3.396774193548387,1.0,8,Monsoon,3.0,7.12258064516129,8.520430107526883,1.6666666666666667,5
Vikarabad,20,2024-08-01,5.429032258064517,26.97258064516129,75.8225806451613,5.80483870967742,1.0,8,Monsoon,1.0,5.490322580645161,6.0139784946236565,1.6666666666666667,5
Jagtial,20,2024-09-01,9.26,27.371666666666666,87.35333333333332,3.5366666666666666,1.0,9,Monsoon,1.0,5.429032258064517,6.726451612903226,1.0,5
Vikarabad,20,2024-09-01,9.06,25.996666666666666,77.565,5.551666666666667,1.0,9,Monsoon,1.0,9.26,7.916344086021506,1.0,5
Jagtial,20,2024-10-01,0.49354838709677423,28.008064516129032,80.14838709677419,2.6338709677419354,1.0,10,Post-Monsoon,1.0,9.06,6.271182795698924,1.0,5
Vikarabad,20,2024-10-01,2.5580645161290327,26.58709677419355,74.25483870967743,4.33225806451613,1.0,10,Post-Monsoon,1.0,0.49354838709677423,4.03720430107527,1.0,5
Jagtial,20,2024-11-01,0.0,23.185,69.195,3.6383333333333336,3.0,11,Post-Monsoon,1.0,2.5580645161290327,1.017204301075269,1.6666666666666667,5
Vikarabad,20,2024-11-01,0.26,24.138333333333332,64.81,4.376666666666667,3.0,11,Post-Monsoon,3.0,0.0,0.9393548387096775,2.3333333333333335,5
Jagtial,20,2024-12-01,0.8096774193548387,23.85483870967742,71.92258064516129,2.917741935483871,3.0,12,Winter,3.0,0.26,0.3565591397849463,3.0,5
Vikarabad,20,2024-12-01,0.4774193548387097,24.203225806451613,70.0951612903226,3.9000000000000004,3.0,12,Winter,3.0,0.8096774193548387,0.5156989247311828,3.0,5
Jagtial,20,2025-01-01,0.0,23.095161290322583,64.57903225806452,3.109677419354839,3.0,1,Winter,3.0,0.4774193548387097,0.4290322580645161,3.0,5
Vikarabad,20,2025-01-01,0.0,22.166129032258063,61.06935483870968,3.9370967741935483,3.0,1,Winter,3.0,0.0,0.15913978494623657,3.0,5
Kamareddy,23,2023-09-01,8.95,27.608333333333334,87.655,4.833333333333333,1.0,9,Monsoon,1.0,2.851612903225807,8.261827956989247,1.0,6
Kamareddy,23,2023-10-01,0.8387096774193549,27.179032258064513,71.84354838709677,3.3483870967741933,1.0,10,Post-Monsoon,1.0,8.95,4.213440860215053,1.0,6
Kamareddy,23,2023-11-01,1.1033333333333333,26.291666666666668,71.635,3.0716666666666668,3.0,11,Post-Monsoon,1.0,0.8387096774193549,3.630681003584229,1.6666666666666667,6
Kamareddy,23,2023-12-01,0.0,23.462903225806453,72.55322580645162,4.217741935483871,3.0,12,Winter,3.0,1.1033333333333333,0.647347670250896,2.3333333333333335,6
Kamareddy,23,2024-01-01,0.0,24.683870967741935,70.58064516129032,4.82258064516129,3.0,1,Winter,3.0,0.0,0.3677777777777777,3.0,6
Kamareddy,23,2024-02-01,0.0,26.048275862068966,63.27758620689655,3.103448275862069,3.0,2,Winter,3.0,0.0,0.0,3.0,6
Kamareddy,23,2024-03-01,0.06451612903225806,29.366129032258065,58.65806451612904,3.2193548387096773,3.0,3,Summer,3.0,0.0,0.02150537634408602,3.0,6
Kamareddy,23,2024-04-01,0.10333333333333333,33.02333333333333,53.58166666666667,4.53,1.0,4,Summer,3.0,0.06451612903225806,0.05594982078853047,2.3333333333333335,6
Kamareddy,23,2024-06-01,4.13,31.251666666666665,68.09,4.221666666666667,1.0,6,Monsoon,1.0,0.10333333333333333,1.4326164874551972,1.6666666666666667,6
Kamareddy,23,2024-07-01,11.864516129032259,27.80322580645161,83.95645161290322,5.930645161290323,1.0,7,Monsoon,1.0,4.13,5.36594982078853,1.0,6
Kamareddy,23,2024-08-01,1.0774193548387099,28.322580645161292,84.80000000000001,4.409677419354838,1.0,8,Monsoon,1.0,11.864516129032259,5.690645161290323,1.0,6
Kamareddy,23,2024-09-01,6.85,27.333333333333332,81.845,5.581666666666667,1.0,9,Monsoon,1.0,1.0774193548387099,6.5973118279569904,1.0,6
Kamareddy,23,2024-10-01,2.012903225806452,27.93548387096774,79.05645161290323,4.591935483870968,1.0,10,Post-Monsoon,1.0,6.85,3.3134408602150542,1.0,6
Kamareddy,23,2024-11-01,0.0,23.803333333333335,65.48666666666666,3.131666666666667,3.0,11,Post-Monsoon,1.0,2.012903225806452,2.9543010752688175,1.6666666666666667,6
Kamareddy,23,2024-12-01,0.0,23.783870967741933,69.74838709677418,3.295161290322581,3.0,12,Winter,3.0,0.0,0.6709677419354839,2.3333333333333335,6
Kamareddy,23,2025-01-01,0.0,21.70967741935484,68.21451612903226,2.5758064516129036,3.0,1,Winter,3.0,0.0,0.0,3.0,6
Kamareddy,24,2023-11-01,0.35666666666666663,25.540000000000003,73.675,4.465,3.0,11,Post-Monsoon,3.0,0.0,2.6933333333333334,2.3333333333333335,7
Kamareddy,24,2023-12-01,0.03870967741935484,22.111290322580647,73.26129032258065,4.590322580645162,3.0,12,Winter,3.0,0.35666666666666663,0.1317921146953405,3.0,7
Kamareddy,24,2024-01-01,0.0,23.843548387096774,71.6,5.377419354838709,3.0,1,Winter,3.0,0.03870967741935484,0.1317921146953405,3.0,7
Kamareddy,24,2024-02-01,0.0,25.979310344827585,67.08965517241379,6.0810344827586205,3.0,2,Winter,3.0,0.0,0.012903225806451613,3.0,7
Kamareddy,24,2024-03-01,1.0129032258064516,29.08709677419355,62.42741935483871,5.693548387096774,3.0,3,Summer,3.0,0.0,0.33763440860215055,3.0,7
Kamareddy,24,2024-09-01,11.613333333333335,27.166666666666668,87.24499999999999,4.531666666666666,1.0,9,Monsoon,3.0,1.0129032258064516,4.208745519713262,2.3333333333333335,7
Kamareddy,24,2024-10-01,3.032258064516129,28.298387096774192,81.48064516129033,3.924193548387097,3.0,10,Post-Monsoon,1.0,11.613333333333335,5.219498207885305,2.3333333333333335,7
Kamareddy,24,2024-11-01,0.36000000000000004,24.28166666666667,72.77333333333333,4.0,3.0,11,Post-Monsoon,3.0,3.032258064516129,5.0018637992831545,2.3333333333333335,7
Kamareddy,24,2024-12-01,0.14838709677419354,24.356451612903225,74.41290322580646,4.467741935483871,3.0,12,Winter,3.0,0.36000000000000004,1.1802150537634408,3.0,7
Kamareddy,24,2025-01-01,0.0,23.21451612903226,68.49354838709678,4.316129032258065,3.0,1,Winter,3.0,0.14838709677419354,0.16946236559139785,3.0,7
Siddipet,25,2023-09-01,9.49,27.738333333333333,85.195,5.258333333333334,1.0,9,Monsoon,1.0,2.8967741935483873,9.709569892473118,1.0,8
Siddipet,25,2023-10-01,0.0,25.432258064516127,74.28064516129032,3.661290322580645,3.0,10,Post-Monsoon,1.0,9.49,4.128924731182796,1.6666666666666667,8
Siddipet,25,2023-11-01,0.21,24.341666666666665,78.52666666666667,3.0050000000000003,3.0,11,Post-Monsoon,3.0,0.0,3.233333333333334,2.3333333333333335,8
Siddipet,25,2023-12-01,0.03225806451612903,21.274193548387096,75.34193548387097,3.635483870967742,3.0,12,Winter,3.0,0.21,0.08075268817204301,3.0,8
Siddipet,25,2024-01-01,0.0,23.217741935483872,72.5983870967742,4.311290322580645,3.0,1,Winter,3.0,0.03225806451612903,0.08075268817204301,3.0,8
Siddipet,25,2024-02-01,0.0,25.391379310344828,67.71034482758621,5.425862068965517,3.0,2,Winter,3.0,0.0,0.01075268817204301,3.0,8
Siddipet,25,2024-03-01,0.09032258064516129,28.101612903225806,63.00322580645162,4.5,3.0,3,Summer,3.0,0.0,0.03010752688172043,3.0,8
Siddipet,25,2024-07-01,8.841935483870968,27.98225806451613,77.43387096774192,6.259677419354839,1.0,7,Monsoon,3.0,0.09032258064516129,2.9774193548387093,2.3333333333333335,8
Siddipet,25,2024-08-01,4.390322580645161,28.48548387096774,75.71290322580644,4.854838709677419,1.0,8,Monsoon,1.0,8.841935483870968,4.440860215053763,1.6666666666666667,8
Siddipet,25,2024-09-01,4.01,27.87,76.53999999999999,4.6016666666666675,1.0,9,Monsoon,1.0,4.390322580645161,5.747419354838709,1.0,8
Siddipet,25,2024-10-01,0.7129032258064517,27.825806451612905,70.56612903225808,3.1967741935483875,3.0,10,Post-Monsoon,1.0,4.01,3.037741935483871,1.6666666666666667,8
Siddipet,25,2024-11-01,0.8266666666666667,23.296666666666667,63.83166666666667,2.9683333333333333,3.0,11,Post-Monsoon,3.0,0.7129032258064517,1.849856630824373,2.3333333333333335,8
Siddipet,25,2024-12-01,0.14838709677419354,23.67096774193548,67.65483870967742,3.4096774193548387,3.0,12,Winter,3.0,0.8266666666666667,0.562652329749104,3.0,8
Siddipet,25,2025-01-01,0.0,22.466129032258067,62.8258064516129,3.9709677419354836,3.0,1,Winter,3.0,0.14838709677419354,0.32501792114695344,3.0,8
Siddipet,26,2023-10-01,0.267741935483871,26.15967741935484,71.53548387096774,4.469354838709678,3.0,10,Post-Monsoon,1.0,8.156666666666666,7.798458781362007,1.6666666666666667,9
Siddipet,26,2023-11-01,0.16666666666666666,25.191666666666666,74.28,4.983333333333333,3.0,11,Post-Monsoon,3.0,0.267741935483871,2.863691756272401,2.3333333333333335,9
Siddipet,26,2023-12-01,0.2838709677419355,21.719354838709677,71.99677419354839,5.466129032258064,3.0,12,Winter,3.0,0.16666666666666666,0.23942652329749103,3.0,9
Siddipet,26,2024-01-01,0.0,23.77258064516129,69.60483870967742,6.453225806451614,3.0,1,Winter,3.0,0.2838709677419355,0.15017921146953403,3.0,9
Siddipet,26,2024-02-01,0.05862068965517241,26.074137931034482,64.85862068965517,7.508620689655173,3.0,2,Winter,3.0,0.0,0.11416388579903596,3.0,9
Siddipet,26,2024-03-01,0.1774193548387097,29.024193548387096,58.87580645161291,7.125806451612903,3.0,3,Summer,3.0,0.05862068965517241,0.07868001483129404,3.0,9
Siddipet,26,2024-05-01,3.2,32.24032258064516,61.25,6.754838709677419,1.0,5,Summer,3.0,0.1774193548387097,1.1453466814979607,2.3333333333333335,9
Siddipet,26,2024-06-01,4.133333333333334,30.573333333333334,72.70666666666666,4.196666666666666,1.0,6,Monsoon,1.0,3.2,2.503584229390681,1.6666666666666667,9
Siddipet,26,2024-07-01,6.851612903225806,27.325806451612905,83.26612903225806,3.795161290322581,1.0,7,Monsoon,1.0,4.133333333333334,4.7283154121863795,1.0,9
Siddipet,26,2024-08-01,7.209677419354839,27.817741935483873,82.94193548387096,3.9516129032258065,1.0,8,Monsoon,1.0,6.851612903225806,6.064874551971326,1.0,9
Siddipet,26,2024-09-01,10.626666666666667,27.393333333333334,82.65833333333333,3.4766666666666666,1.0,9,Monsoon,1.0,7.209677419354839,8.22931899641577,1.0,9
Siddipet,26,2024-10-01,3.174193548387097,27.65,79.12096774193549,4.12741935483871,3.0,10,Post-Monsoon,1.0,10.626666666666667,7.0035125448028674,1.6666666666666667,9
Siddipet,26,2024-11-01,0.16999999999999998,23.861666666666668,69.58166666666666,3.7616666666666663,3.0,11,Post-Monsoon,3.0,3.174193548387097,4.65695340501792,2.3333333333333335,9
Siddipet,26,2024-12-01,1.5935483870967742,23.73548387096774,75.30000000000001,4.609677419354839,3.0,12,Winter,3.0,0.16999999999999998,1.6459139784946235,3.0,9
Siddipet,26,2025-01-01,0.0,22.68064516129032,69.05322580645162,4.574193548387097,3.0,1,Winter,3.0,1.5935483870967742,0.5878494623655913,3.0,9
Mahabubnagar,28,2023-09-01,5.58,27.466666666666665,78.895,7.891666666666667,1.0,9,Monsoon,1.0,13.3,9.303010752688172,1.0,10
Sangareddy,28,2023-09-01,8.553333333333335,27.368333333333332,81.50333333333333,3.3266666666666667,1.0,9,Monsoon,1.0,5.58,9.144444444444446,1.0,10
Mahabubnagar,28,2023-10-01,0.11290322580645161,27.6,66.13064516129033,5.025806451612904,3.0,10,Post-Monsoon,1.0,8.553333333333335,4.748745519713262,1.6666666666666667,10
Sangareddy,28,2023-10-01,0.05806451612903226,26.006451612903227,71.62741935483871,2.75,3.0,10,Post-Monsoon,3.0,0.11290322580645161,2.90810035842294,2.3333333333333335,10
